2018年1月5日,"3,825","3,845","3,770","3,815","225,800","3,815"
2018年1月4日,"3,770","3,825","3,750","3,810","220,700","3,810"
2017年12月29日,"3,755","3,765","3,735","3,745","89,500","3,745"
2017年12月28日,"3,775","3,790","3,740","3,740","136,000","3,740"
2017年12月27日,"3,800","3,825","3,785","3,785","92,500","3,785"
2017年12月26日,"3,810","3,825","3,780","3,780","109,600","3,780"
2017年12月25日,"3,790","3,815","3,780","3,800","82,500","3,800"
2017年12月22日,"3,735","3,800","3,735","3,775","240,700","3,775"
2017年12月21日,"3,755","3,775","3,735","3,735","382,500","3,735"
2017年12月20日,"3,730","3,800","3,730","3,800","214,200","3,800"
2017年12月19日,"3,795","3,795","3,720","3,725","221,900","3,725"
2017年12月18日,"3,735","3,795","3,735","3,790","233,800","3,790"
2017年12月15日,"3,740","3,740","3,705","3,710","183,500","3,710"
2017年12月14日,"3,740","3,765","3,720","3,755","183,500","3,755"
2017年12月13日,"3,735","3,760","3,720","3,725","185,700","3,725"
2017年12月12日,"3,725","3,725","3,690","3,705","232,500","3,705"
2017年12月11日,"3,750","3,750","3,675","3,710","212,400","3,710"
2017年12月8日,"3,650","3,720","3,650","3,720","353,400","3,720"
2017年12月7日,"3,655","3,680","3,625","3,670","252,700","3,670"
2017年12月6日,"3,740","3,740","3,625","3,630","430,800","3,630"
2017年12月5日,"3,750","3,760","3,700","3,750","222,100","3,750"
2017年12月4日,"3,820","3,830","3,780","3,780","228,000","3,780"
2017年12月1日,"3,900","3,900","3,810","3,820","238,700","3,820"
2017年11月30日,"3,805","3,880","3,800","3,880","393,300","3,880"
2017年11月29日,"3,815","3,815","3,790","3,805","192,600","3,805"
2017年11月28日,"3,820","3,835","3,795","3,805","286,400","3,805"
2017年11月27日,"3,880","3,890","3,825","3,835","250,100","3,835"
2017年11月24日,"3,865","3,880","3,850","3,870","210,400","3,870"
2017年11月22日,"3,915","3,935","3,875","3,880","366,300","3,880"
2017年11月21日,"3,900","3,910","3,860","3,875","332,400","3,875"
2017年11月20日,"3,940","3,940","3,905","3,920","333,700","3,920"
2017年11月17日,"3,930","3,970","3,870","3,945","1,133,700","3,945"
2017年11月16日,"4,090","4,160","4,070","4,140","251,300","4,140"
2017年11月15日,"4,215","4,245","4,125","4,125","264,600","4,125"
2017年11月14日,"4,320","4,370","4,245","4,255","195,100","4,255"
2017年11月13日,"4,330","4,350","4,315","4,315","195,400","4,315"
2017年11月10日,"4,425","4,430","4,335","4,375","456,000","4,375"
2017年11月9日,"4,480","4,615","4,450","4,475","841,900","4,475"
2017年11月8日,"4,250","4,250","4,185","4,200","232,100","4,200"
2017年11月7日,"4,215","4,245","4,190","4,235","160,900","4,235"
2017年11月6日,"4,240","4,245","4,200","4,240","222,800","4,240"
2017年11月2日,"4,210","4,265","4,195","4,225","231,000","4,225"
2017年11月1日,"4,255","4,285","4,180","4,190","364,900","4,190"
2017年10月31日,"4,250","4,255","4,190","4,210","328,900","4,210"
2017年10月30日,"4,325","4,340","4,270","4,295","323,000","4,295"
2017年10月27日,"4,270","4,325","4,250","4,325","158,100","4,325"
2017年10月26日,"4,270","4,285","4,240","4,260","155,000","4,260"
2017年10月25日,"4,270","4,280","4,225","4,225","169,500","4,225"
2017年10月24日,"4,260","4,285","4,240","4,265","174,300","4,265"
2017年10月23日,"4,280","4,280","4,230","4,240","144,500","4,240"
2017年10月20日,"4,210","4,220","4,180","4,210","158,000","4,210"
2017年10月19日,"4,210","4,230","4,185","4,195","165,700","4,195"
2017年10月18日,"4,180","4,210","4,155","4,210","134,000","4,210"
2017年10月17日,"4,250","4,250","4,175","4,185","252,200","4,185"
2017年10月16日,"4,220","4,270","4,220","4,245","218,400","4,245"
2017年10月13日,"4,230","4,255","4,220","4,235","232,000","4,235"
2017年10月12日,"4,260","4,280","4,235","4,240","186,300","4,240"
2017年10月11日,"4,230","4,295","4,215","4,250","276,400","4,250"
2017年10月10日,"4,105","4,240","4,105","4,230","460,000","4,230"
2017年10月6日,"4,100","4,100","4,055","4,085","168,600","4,085"
2017年10月5日,"4,065","4,100","4,050","4,075","198,100","4,075"
2017年10月4日,"4,080","4,105","4,050","4,060","162,200","4,060"
2017年10月3日,"4,050","4,085","4,030","4,075","188,100","4,075"
2017年10月2日,"4,100","4,135","4,040","4,045","199,000","4,045"
2017年9月29日,"4,010","4,065","3,980","4,050","294,200","4,050"
2017年9月28日,"3,975","4,015","3,935","4,005","276,200","4,005"
2017年9月27日,"3,965","3,965","3,895","3,930","209,700","3,930"
2017年9月26日,"3,920","3,985","3,905","3,975","284,300","3,975"
2017年9月25日,"3,990","3,995","3,860","3,905","418,800","3,905"
2017年9月22日,"3,965","3,975","3,925","3,930","198,300","3,930"
2017年9月21日,"3,950","3,960","3,920","3,955","170,300","3,955"
2017年9月20日,"4,000","4,000","3,915","3,915","232,000","3,915"
2017年9月19日,"4,000","4,025","3,950","4,015","236,500","4,015"
2017年9月15日,"3,960","4,015","3,960","3,980","242,600","3,980"
2017年9月14日,"3,990","4,005","3,950","3,965","224,600","3,965"
2017年9月13日,"4,045","4,045","3,980","4,015","230,700","4,015"
2017年9月12日,"4,060","4,060","4,025","4,045","144,700","4,045"
2017年9月11日,"4,050","4,060","4,015","4,025","163,500","4,025"
2017年9月8日,"4,010","4,050","4,000","4,015","240,400","4,015"
2017年9月7日,"4,025","4,045","3,985","4,005","149,400","4,005"
2017年9月6日,"3,960","4,045","3,940","4,030","126,400","4,030"
2017年9月5日,"4,045","4,050","3,960","3,980","149,700","3,980"
2017年9月4日,"4,095","4,100","4,045","4,055","112,500","4,055"
2017年9月1日,"4,160","4,175","4,115","4,120","145,000","4,120"
2017年8月31日,"4,145","4,145","4,105","4,145","158,100","4,145"
2017年8月30日,"4,135","4,170","4,110","4,135","167,600","4,135"
2017年8月29日,"4,125","4,145","4,105","4,135","118,000","4,135"
2017年8月28日,"4,145","4,155","4,110","4,130","136,800","4,130"
2017年8月25日,"4,160","4,175","4,120","4,140","199,900","4,140"
2017年8月24日,"4,150","4,200","4,145","4,145","336,700","4,145"
2017年8月23日,"4,115","4,160","4,080","4,140","349,000","4,140"
2017年8月22日,"4,005","4,075","4,000","4,045","241,800","4,045"
2017年8月21日,"3,995","4,015","3,955","3,985","186,300","3,985"
2017年8月18日,"4,020","4,030","3,965","3,985","243,500","3,985"
2017年8月17日,"4,085","4,095","4,030","4,070","202,600","4,070"
2017年8月16日,"4,055","4,080","3,945","4,075","579,000","4,075"
2017年8月15日,"4,115","4,125","4,080","4,090","210,500","4,090"
2017年8月14日,"4,060","4,105","4,040","4,045","462,700","4,045"
2017年8月10日,"4,085","4,100","4,025","4,060","373,200","4,060"
2017年8月9日,"4,150","4,155","4,075","4,100","376,600","4,100"
2017年8月8日,"4,170","4,185","4,100","4,120","334,300","4,120"
2017年8月7日,"4,190","4,195","4,155","4,165","258,500","4,165"
2017年8月4日,"4,030","4,190","4,010","4,165","515,500","4,165"
2017年8月3日,"4,310","4,340","4,285","4,310","494,900","4,310"
2017年8月2日,"4,330","4,345","4,300","4,300","311,000","4,300"
2017年8月1日,"4,315","4,345","4,295","4,335","260,100","4,335"
2017年7月31日,"4,315","4,345","4,295","4,295","309,100","4,295"
2017年7月28日,"4,315","4,335","4,300","4,315","159,400","4,315"
2017年7月27日,"4,360","4,385","4,340","4,340","190,600","4,340"
2017年7月26日,"4,360","4,380","4,345","4,365","133,600","4,365"
2017年7月25日,"4,405","4,405","4,360","4,365","193,600","4,365"
2017年7月24日,"4,430","4,435","4,400","4,405","132,100","4,405"
2017年7月21日,"4,490","4,490","4,435","4,440","205,400","4,440"
2017年7月20日,"4,480","4,515","4,475","4,490","206,700","4,490"
2017年7月19日,"4,465","4,510","4,445","4,480","223,200","4,480"
2017年7月18日,"4,420","4,475","4,410","4,470","314,200","4,470"
2017年7月14日,"4,400","4,435","4,360","4,405","360,000","4,405"
2017年7月13日,"4,420","4,440","4,405","4,405","223,200","4,405"
2017年7月12日,"4,420","4,435","4,395","4,410","204,100","4,410"
2017年7月11日,"4,420","4,470","4,410","4,450","137,800","4,450"
2017年7月10日,"4,400","4,450","4,375","4,420","293,900","4,420"
2017年7月7日,"4,425","4,470","4,380","4,395","332,600","4,395"
2017年7月6日,"4,445","4,455","4,410","4,445","317,900","4,445"
2017年7月5日,"4,465","4,465","4,395","4,445","219,600","4,445"
2017年7月4日,"4,540","4,540","4,435","4,465","311,100","4,465"
2017年7月3日,"4,525","4,585","4,515","4,530","262,500","4,530"
2017年6月30日,"4,520","4,575","4,505","4,560","318,400","4,560"
2017年6月29日,"4,545","4,565","4,515","4,550","237,300","4,550"
2017年6月28日,"4,560","4,565","4,500","4,505","237,900","4,505"
2017年6月27日,"4,625","4,640","4,565","4,595","229,200","4,595"
2017年6月26日,"4,570","4,625","4,570","4,620","228,300","4,620"
2017年6月23日,"4,615","4,615","4,535","4,565","412,700","4,565"
2017年6月22日,"4,665","4,665","4,590","4,610","542,100","4,610"
2017年6月21日,"4,625","4,680","4,605","4,635","369,800","4,635"
2017年6月20日,"4,650","4,660","4,580","4,625","551,300","4,625"
2017年6月19日,"4,645","4,745","4,635","4,645","524,900","4,645"
2017年6月16日,"4,640","4,650","4,580","4,615","479,200","4,615"
2017年6月15日,"4,540","4,665","4,535","4,650","673,900","4,650"
2017年6月14日,"4,465","4,680","4,460","4,630","1,112,600","4,630"
2017年6月13日,"4,215","4,295","4,200","4,285","391,600","4,285"
2017年6月12日,"4,150","4,245","4,105","4,225","419,400","4,225"
2017年6月9日,"4,165","4,170","4,110","4,140","443,700","4,140"
2017年6月8日,"4,155","4,200","4,125","4,190","496,200","4,190"
2017年6月7日,"4,140","4,155","4,110","4,140","209,100","4,140"
2017年6月6日,"4,150","4,170","4,125","4,140","200,400","4,140"
2017年6月5日,"4,140","4,195","4,090","4,175","345,600","4,175"
2017年6月2日,"4,165","4,180","4,115","4,145","327,800","4,145"
2017年6月1日,"4,075","4,190","4,070","4,170","397,900","4,170"
2017年5月31日,"3,985","4,055","3,980","4,045","381,000","4,045"
2017年5月30日,"4,000","4,030","3,980","4,010","176,600","4,010"
2017年5月29日,"4,030","4,030","3,975","4,000","208,100","4,000"
2017年5月26日,"3,985","4,055","3,985","4,005","355,900","4,005"
2017年5月25日,"3,970","3,980","3,945","3,955","294,000","3,955"
2017年5月24日,"4,035","4,035","3,975","3,980","364,700","3,980"
2017年5月23日,"4,000","4,045","3,980","4,035","478,700","4,035"
2017年5月22日,"4,000","4,025","3,955","4,020","299,900","4,020"
2017年5月19日,"4,050","4,075","4,030","4,050","248,000","4,050"
2017年5月18日,"4,095","4,145","4,050","4,100","439,200","4,100"
2017年5月17日,"4,000","4,065","3,980","4,065","202,500","4,065"
2017年5月16日,"3,970","4,000","3,940","3,995","365,200","3,995"
2017年5月15日,"3,945","3,985","3,935","3,985","252,200","3,985"
2017年5月12日,"3,865","4,025","3,865","4,000","659,000","4,000"
2017年5月11日,"3,835","3,855","3,810","3,820","229,000","3,820"
2017年5月10日,"3,820","3,835","3,785","3,835","187,000","3,835"
2017年5月9日,"3,750","3,815","3,750","3,810","222,800","3,810"
2017年5月8日,"3,685","3,765","3,680","3,765","417,500","3,765"
2017年5月2日,"3,610","3,645","3,600","3,640","155,100","3,640"
2017年5月1日,"3,605","3,610","3,560","3,605","165,100","3,605"
2017年4月28日,"3,595","3,610","3,570","3,605","151,500","3,605"
2017年4月27日,"3,600","3,620","3,575","3,590","253,600","3,590"
2017年4月26日,"3,565","3,590","3,545","3,575","182,100","3,575"
2017年4月25日,"3,525","3,550","3,490","3,525","174,400","3,525"
2017年4月24日,"3,525","3,545","3,495","3,535","181,500","3,535"
2017年4月21日,"3,440","3,485","3,420","3,475","235,500","3,475"
2017年4月20日,"3,400","3,420","3,355","3,405","166,000","3,405"
2017年4月19日,"3,385","3,450","3,385","3,430","213,600","3,430"
2017年4月18日,"3,370","3,410","3,340","3,385","215,800","3,385"
2017年4月17日,"3,335","3,395","3,335","3,390","178,800","3,390"
2017年4月14日,"3,425","3,425","3,340","3,345","110,200","3,345"
2017年4月13日,"3,420","3,425","3,385","3,425","186,200","3,425"
2017年4月12日,"3,395","3,430","3,385","3,430","208,600","3,430"
2017年4月11日,"3,430","3,465","3,410","3,460","250,000","3,460"
2017年4月10日,"3,490","3,505","3,440","3,460","228,100","3,460"
2017年4月7日,"3,490","3,505","3,455","3,470","214,200","3,470"
